time_period,region,roadmap_group,roadmap_invoice_qty,roadmap_invoice_qty_pct_change,roadmap_invoice_qty_pct_change_roll_mean,roadmap_invoice_qty_pct_change_realised_volatility,roadmap_invoice_qty_pct_change_ngtv_realised_volatility,h.01,h.02,h.03,h.04,h.05,h.06,h.07,h.08,h.09,h.10,h.11,h.12
2018-03-01,AAP,XC Series-Adapter,958.0,42.55952380952381,787.9498815606795,745.3903577511556,-745.3903577511556,1341277.6119510245,1342716.7155496555,1343523.142295204,1343975.0375559442,1344228.264929424,1344370.1652949527,1344449.681634203,1344494.239998688,1344519.209053656,1344533.200898132,1344541.0414716778,1344545.4350735105
2018-04-01,AAP,XC Series-Adapter,1190.0,24.217118997912323,678.84520119457,654.6280821966577,-654.6280821966577,1689674.0720527708,1694810.9803076205,1698584.0822082222,1701355.4569819267,1703391.054837129,1704886.2184171043,1705984.4285204266,1706791.0729887588,1707383.5600696215,1707818.7467655828,1708138.3950186148,1708373.1793229482
2018-05-01,AAP,XC Series-Adapter,2470.0,107.56302521008404,607.4349291965092,499.87190398642514,-499.87190398642514,1450189.0630995007,1450334.7806194923,1450411.608127749,1450452.1143484511,1450473.4706823062,1450484.730508274,1450490.667092787,1450493.7970732849,1450495.4473113797,1450496.3173761517,1450496.7761055375,1450497.0179641396
2018-06-01,AAP,XC Series-Adapter,1510.0,-38.8663967611336,535.623670756771,574.4900675179047,-574.4900675179047,1300219.951870771,1300256.3066906014,1300275.2293905169,1300285.0786642516,1300290.2052156178,1300292.8735878873,1300294.2624768424,1300294.985394162,1300295.361672949,1300295.5575262252,1300295.6594679423,1300295.712528652
2018-07-01,AAP,XC Series-Adapter,1876.0,24.23841059602649,484.4851447406966,460.2467341446701,-460.2467341446701,1157166.419490864,1157167.925658259,1157168.6985026917,1157169.095064534,1157169.298548299,1157169.402959864,1157169.4565355135,1157169.4840262446,1157169.4981322852,1157169.505370375,1157169.5090843828,1157169.510990114
2018-08-01,AAP,XC Series-Adapter,2748.0,46.4818763326226,444.6666657945081,398.1847894618855,-398.1847894618855,1015336.878408069,1015066.641379954,1014879.7450015903,1014750.4871552878,1014661.0922136784,1014599.2665232936,1014556.507772935,1014526.9357500294,1014506.4836897752,1014492.339010868,1014482.5565273964,1014475.790945548
2018-09-01,AAP,XC Series-Adapter,975.0,-64.51965065502183,402.2344727570473,466.75412341206913,-466.75412341206913,915574.4108886152,915318.1229987688,915142.7011133832,915022.62974407,914940.4442533768,914884.1905859194,914845.6865254616,914819.3315740648,914801.2923476852,914788.9450022673,914780.4935900136,914774.7088349374
2018-10-01,AAP,XC Series-Adapter,1183.0,21.333333333333336,372.9343851090693,351.6010517757359,-351.6010517757359,831457.8745849787,831256.076678583,831119.1661011163,831026.2785852989,830963.2586875351,830920.5025918507,830891.4945518025,830871.8139337768,830858.4615416388,830849.4025590615,830843.2564569634,830839.0866099988
2018-11-01,AAP,XC Series-Adapter,792.0,-33.05156382079459,343.9353887569361,376.9869525777307,-376.9869525777307,770703.3109418453,770557.364443891,770458.9446180728,770392.5746657281,770347.8177223215,770317.6356306921,770297.2821707418,770283.5567027712,770274.3008577466,770268.0591276066,770263.8499824622,770261.01152222
2018-12-01,AAP,XC Series-Adapter,1163.0,46.84343434343434,324.1292584627027,277.28582411926834,-277.28582411926834,712294.4272545304,712192.5877627592,712124.3081265849,712078.5291401129,712047.8360122666,712027.2573981558,712013.4601937509,712004.2096753066,711998.0075426877,711993.849240723,711991.0612520918,711989.1920081857
2019-01-01,AAP,XC Series-Adapter,2218.0,90.71367153912296,309.54078427997894,218.827112740856,-218.827112740856,665302.7671919133,665233.3402113998,665186.9979450824,665156.0646446343,665135.4167749323,665121.6343942276,665112.4347033815,665106.2939419646,665102.1950052276,665099.4589793126,665097.6326915976,665096.4136509446
2019-02-01,AAP,XC Series-Adapter,2275.0,2.569882777276833,291.4836724268788,288.91378964960194,-288.91378964960194,620731.6063667323,620685.0927533761,620654.1725915209,620633.6182561303,620619.9546567828,620610.8717093859,620604.8337737501,620600.8200252224,620598.1518654048,620596.3781925495,620595.1991344672,620594.4153495897
2019-03-01,AAP,XC Series-Adapter,3535.0,55.38461538461539,278.3670581467531,222.9824427621377,-222.9824427621377,349749.96681073686,348133.88960289635,346827.16925924656,345770.5872789896,344916.2610366311,344225.47381706786,343666.9202352481,343215.287525597,342850.1084074859,342554.83354042086,342316.08153408696,342123.03252488736
2019-04-01,AAP,XC Series-Adapter,1890.0,-46.53465346534653,261.26696806190574,307.8016215272523,-307.8016215272523,322822.53897126066,321613.9496668916,320642.0507907255,319860.4888307792,319231.9881583174,318726.5732129534,318320.13885545824,317993.30070302973,317730.47061518667,317519.11323673406,317349.1481395378,317212.4690490019
2019-05-01,AAP,XC Series-Adapter,878.0,-53.54497354497354,245.5263709815618,299.0713445265353,-299.0713445265353,298923.63725443755,298027.4895528506,297310.4871792137,296736.8179024968,296277.8285725456,295910.5939766568,295616.7717903502,295381.6864303856,295193.5960510839,295043.10607250244,294922.6999478643,294826.3637334064
2019-06-01,AAP,XC Series-Adapter,1570.0,78.81548974943054,237.58775758955557,158.77226784012498,-158.77226784012498,170976.4098683468,191755.82090101196,208219.63380444812,221264.1390068936,231599.4797311016,239788.3122109605,246276.43671237404,251417.06691202475,255490.05885966745,258717.1463491915,261274.01211247145,263299.8519921325
2019-07-01,AAP,XC Series-Adapter,1160.0,-26.114649681528668,225.60128453177896,251.71593421330763,-251.71593421330763,155891.53621228808,178972.7492327406,197484.27143473885,212330.82451370504,224238.01053122047,233787.7745809367,241446.84644486,247589.5512814767,252516.1041824266,256467.28271556704,259636.1945520236,262177.71530159423
2019-08-01,AAP,XC Series-Adapter,858.0,-26.03448275862069,214.66059899741376,240.69508175603443,-240.69508175603443,62517.86376484631,61465.124049972335,60603.54918930499,59898.42594749511,59321.34459468571,58849.05426582698,58462.52617295484,58146.18692683815,57887.29107818175,57675.40759779059,57501.99960575186,57360.08041673631
2019-09-01,AAP,XC Series-Adapter,920.0,7.226107226107237,206.0174951736093,198.79138794750207,-198.79138794750207,57753.78905961535,56968.92702074356,56329.1604162454,55807.66582489091,55382.578602613474,55036.076166079634,54753.6307472768,54523.400289445904,54335.73194652253,54182.75736936439,54058.06281037708,53956.42021505245
2019-10-01,AAP,XC Series-Adapter,968.0,5.217391304347818,197.98549101883887,192.76809971449103,-192.76809971449103,53796.2725730062,53210.03598709504,52733.87071085369,52347.10984374472,52032.966885846494,51777.80715695582,51570.55601345365,51402.21817789591,51265.48731889357,51154.42893596039,51064.22278564634,50990.9536695331
2019-11-01,AAP,XC Series-Adapter,1388.0,43.38842975206612,192.03945020088608,148.65102044881996,-148.65102044881996,50324.00217803744,49888.45053442126,49535.88140350849,49250.484725767725,49019.46261826048,48832.45548636398,48681.07747428755,48558.54042285096,48459.34947187458,48379.056657250345,48314.06145338526,48261.44931685431
2019-12-01,AAP,XC Series-Adapter,938.0,-32.42074927953891,183.72610947938884,216.14685875892772,-216.14685875892772,47367.39029439768,47043.11077838216,46781.41376313899,46570.22149102548,46399.78708328483,46262.24470518922,46151.24654453036,46061.66984940381,45989.38050458796,45931.04223516952,45883.96263184197,45845.96889168522
2020-01-01,AAP,XC Series-Adapter,490.0,-47.76119402985075,175.4587057826303,223.21989981248103,-223.21989981248103,44760.99903862593,44519.48939858302,44325.12096994158,44168.69207523646,44042.79714842298,43941.47614486255,43859.93238434469,43794.305469433326,43741.48852876942,43698.981133368274,43664.770922760144,43637.23833698753
2020-02-01,AAP,XC Series-Adapter,1810.0,269.3877551020408,178.69763851778237,90.69011658425842,-90.69011658425842,47016.04402837515,55232.769459988376,63449.49489160156,71666.22032321471,79882.94575482783,88099.67118644092,96316.39661805396,104533.122049667,112749.84748128,120966.57291289297,129183.2983445059,137400.02377611882
2020-03-01,AAP,XC Series-Adapter,1316.0,-27.292817679558013,171.83128997787105,199.12410765742908,-199.12410765742908,35104.6337956402,43064.691673702255,51024.74955176424,58984.80742982616,66944.86530788802,74904.92318594981,82864.98106401153,90825.03894207318,98785.09682013476,106745.15469819627,114705.21257625772,122665.2704543191
2020-04-01,AAP,XC Series-Adapter,632.0,-51.97568389057751,164.611710175663,216.5873940662405,-216.5873940662405,29995.2366352948,37686.61657735307,45377.99651941192,53069.37646147136,60760.75640353137,68452.13634559198,76143.51628765315,83834.89622971491,91526.27617177724,99217.6561138402,106909.0360559037,114600.4159979678
2020-05-01,AAP,XC Series-Adapter,2520.0,298.73417721518985,168.80303727064822,129.93113994454163,-129.93113994454163,35417.93945781732,35773.92710445304,36058.48465112799,36285.944783902,36467.764287921935,36613.10110646192,36729.27561115645,36822.1393168341,36896.36961249888,36955.70535356446,37003.13518172656,37041.04805782935
2020-06-01,AAP,XC Series-Adapter,910.0,-63.888888888888886,161.75176678096528,225.64065566985417,-225.64065566985417,30664.69376108105,31560.89726612748,32271.30638215492,32834.438649874326,33280.82643374753,33634.67235061925,33915.16150693173,34137.50169246906,34313.747928703946,34453.45607778143,34564.20095004437,34651.98700127701
2020-07-01,AAP,XC Series-Adapter,896.0,-1.538461538461533,156.94911300686448,158.48757454532603,-158.48757454532603,26901.54124110481,28469.52697835796,29718.716385907752,30713.925805776773,31506.793391276657,32138.458441451872,32641.695984403385,33042.617366021106,33362.02508209794,33616.49215162106,33819.222036380976,33980.73372530713
2020-08-01,AAP,XC Series-Adapter,1036.0,15.625,152.91128120666835,137.28628120666835,-137.28628120666835,23973.131151528924,25744.92601475552,27140.94548461008,28240.88679308861,29107.544392229054,29790.39482102768,30328.42126719618,30752.339074915788,31086.349250403557,31349.52007101498,31556.87567244285,31720.25376027044
2020-09-01,AAP,XC Series-Adapter,420.0,-59.45945945945945,147.0120939659426,206.47155342540205,-206.47155342540205,23230.727069647608,24811.478087221523,26045.940902807088,27009.975356128063,27762.823004073645,28350.747615133667,28809.87815666265,29168.428981375742,29448.433647313064,29667.09891745825,29837.862144590938,29971.217019470743
2020-10-01,AAP,XC Series-Adapter,880.0,109.52380952380952,145.99889708912818,36.475087565318645,-36.475087565318645,21863.640433555018,23478.703113572803,24733.63121142869,25708.729299120783,26466.395242090177,27055.11312430284,27512.555811351216,27867.995688848343,28144.177842574223,28358.77554774388,28525.52120615376,28655.085101427303
2020-11-01,AAP,XC Series-Adapter,815.0,-7.386363636363635,141.96244285951,149.34880649587362,-149.34880649587362,20519.23389609265,22245.89403216714,23584.820256045103,24623.08099742285,25428.192845903995,26052.511056861847,26536.63413773431,26912.043910058357,27203.152726647742,27428.890971476714,27603.938075083825,27739.677096641528
2020-12-01,AAP,XC Series-Adapter,910.0,11.65644171779141,138.62126334305566,126.96482162526424,-126.96482162526424,19315.34834782835,21111.679708127453,22501.831308549044,23577.64700428624,24410.203259908645,25054.504994418134,25553.119619302062,25938.9893614306,26237.607673970066,26468.70352536288,26647.544843153504,26785.94722794889
2021-01-01,AAP,XC Series-Adapter,50.0,-94.5054945054945,132.79309439684192,227.2985889023364,-227.2985889023364,20294.1897320128,21685.3762942586,22759.67598120999,23589.26983203096,24229.89736425428,24724.601651944457,25106.621343495484,25401.623930625152,25629.430319504907,25805.346576102424,25941.19232427245,26046.0948935563
2021-02-01,AAP,XC Series-Adapter,1270.0,2440.0,189.06643355789453,2250.933566442105,-2250.933566442105,724873.2436886422,564830.4170708347,441418.62089171394,346253.6468780508,272870.2867827428,216283.10652349645,172647.75151203832,138999.7733259391,113053.23443070358,93045.40879201202,77617.02782742059,65719.93598510414
2021-03-01,AAP,XC Series-Adapter,250.0,-80.31496062992126,182.65259083913705,262.96755146905826,-262.96755146905826,474734.6708054111,371569.89408088976,292072.9811095083,230814.09631731897,183609.1065168513,147233.79427240812,119203.63588293151,97604.10227455212,80959.8919344969,68134.16417264706,58250.89009353923,50635.01765834602
2021-04-01,AAP,XC Series-Adapter,1120.0,348.00000000000006,186.49787942427332,161.5021205757267,-161.5021205757267,786043.0883369206,908164.0860415656,1030285.0837462104,1152406.0814508554,1274527.0791555005,1396648.0768601452,1518769.0745647904,1640890.0722694353,1763011.0699740802,1885132.067678725,2007253.0653833705,2129374.063088015
2021-05-01,AAP,XC Series-Adapter,1377.0,22.94642857142857,182.78080099579964,159.83437242437105,-159.83437242437105,439352.2015354572,447255.2744287995,453146.9954746895,457539.25875646,460813.68003101216,463254.7528892216,465074.5665904692,466431.2331463695,467442.6246655325,468196.6145096736,468758.7120498412,469177.7543580601
2021-06-01,AAP,XC Series-Adapter,355.0,-74.21931735657226,177.0696872546358,251.28900461120804,-251.28900461120804,354849.5945137709,364162.6258922443,370646.2239096009,375160.0112622172,378302.444863143,380490.1617768573,382013.2187137299,383073.5489687157,383811.73558696976,384325.6504552923,384683.43056854827,384932.5119190436
2021-07-01,AAP,XC Series-Adapter,1268.0,257.1830985915493,178.81128315326438,78.37181543828493,-78.37181543828493,316708.8279557334,329985.2508990038,339012.6089958848,345150.7980666563,349324.484837934,352162.4002334839,354092.05241718946,355404.127314108,356296.27800823865,356902.89952268667,357315.3743032502,357595.83821781445
2021-08-01,AAP,XC Series-Adapter,800.0,-36.90851735015773,174.22150016382986,211.1300175139876,-211.1300175139876,299266.4632360008,314001.79460846965,323922.34781520604,330601.35444491566,335097.9917422605,338125.3501661811,340163.5174500522,341535.71237887826,342459.54181015026,343081.5094330845,343500.2487705462,343782.16478397255
2016-11-01,AAP,Z Series-19.5,200.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,
2016-12-01,AAP,Z Series-19.5,0.0,-100.0,-50.0,50.0,-50.0,,,,,,,,,,,,
2017-01-01,AAP,Z Series-19.5,200.0,27.89999999999999,-24.03333333333333,51.93333333333332,-51.93333333333332,,,,,,,,,,,,
2017-02-01,AAP,Z Series-19.5,0.0,-100.0,-43.025000000000006,56.975,-56.975,2517.485209,2508.7426045,2504.37130225,2502.185651125,2501.0928255625,2500.54641278125,2500.273206390625,2500.1366031953125,2500.0683015976565,2500.0341507988283,2500.0170753994144,2500.008537699707
2017-03-01,AAP,Z Series-19.5,0.0,0.0,-34.42,34.42,-34.42,3418.967581363084,3425.307320730576,3428.8632940282505,3430.857847015493,3431.976596029026,3432.604104730617,3432.956075696231,3433.1534969595878,3433.2642309661755,3433.326341906034,3433.3611800643284,3433.380720861426
2017-04-01,AAP,Z Series-19.5,0.0,0.0,-28.683333333333337,28.683333333333337,-28.683333333333337,3599.297519709492,3601.1112216683496,3602.083447454748,3602.60460418346,3602.883967619075,3603.033718979576,3603.113992440999,3603.157022625081,3603.180088738205,3603.192453211796,3603.199081125496,3603.202633985202
2017-05-01,AAP,Z Series-19.5,0.0,0.0,-24.58571428571429,24.58571428571429,-24.58571428571429,3095.113156422049,3095.4456897946425,3095.6186623756503,3095.708636845121,3095.755438512237,3095.7797831519747,3095.7924464078046,3095.799033403954,3095.802459735922,3095.8042419975927,3095.80516906966,3095.805651301104
2017-06-01,AAP,Z Series-19.5,0.0,0.0,-21.512500000000003,21.512500000000003,-21.512500000000003,2669.088472393216,2669.066382930016,2669.055219397802,2669.04957759246,2669.04672634727,2669.0452853902298,2669.044557162016,2669.044189131382,2669.044003136739,2669.043909139109,2669.04386163476,2669.0438376270995
2017-07-01,AAP,Z Series-19.5,0.0,0.0,-19.122222222222224,19.122222222222224,-19.122222222222224,2179.3600985865346,2177.5292038671173,2176.2956222990906,2175.464485768498,2174.9045001539357,2174.5272048757533,2174.2729988332467,2174.101725255803,2173.986328162795,2173.908578347129,2173.856193718725,2173.820899110378
2017-08-01,AAP,Z Series-19.5,0.0,0.0,-17.21,17.21,-17.21,1892.5148567153517,1891.107395244704,1890.1771870691823,1889.5624013234608,1889.1560820466705,1888.8875407607989,1888.7100586024644,1888.5927585142315,1888.5152334783145,1888.4639962517745,1888.4301329539069,1888.407752293985
2017-09-01,AAP,Z Series-19.5,0.0,0.0,-15.645454545454548,15.645454545454548,-15.645454545454548,1674.240274245528,1673.3008245088251,1672.6889571526865,1672.2904455060473,1672.0308932829817,1671.8618458860826,1671.7517446430234,1671.6800352647924,1671.633330661071,1671.6029117666037,1671.5830998194529,1671.5701962193457
2017-10-01,AAP,Z Series-19.5,0.0,0.0,-14.341666666666669,14.341666666666669,-14.341666666666669,1101.0337691040972,1236.4591993210245,1322.8046990550242,1377.857470992848,1412.958405116513,1435.3383059459452,1449.6074407607234,1458.7052562476692,1464.5059055308188,1468.2043243605242,1470.562388289618,1472.0658592997245
2017-11-01,AAP,Z Series-19.5,0.0,0.0,-13.23846153846154,13.23846153846154,-13.23846153846154,954.235510360264,1112.6180585810189,1215.4338236141236,1282.1778030367086,1325.505387942857,1353.6319640032025,1371.8906387618354,1383.743457363939,1391.437844315431,1396.432739837479,1399.6752309460576,1401.780129545598
2017-12-01,AAP,Z Series-19.5,1000.0,27.89999999999999,-10.3,38.19999999999999,-38.19999999999999,612.8583824645814,612.8583980554434,612.8584136463054,612.8584292371673,612.8584448280293,612.8584604188912,612.8584760097532,612.8584916006151,612.8585071914771,612.8585227823389,612.8585383732009,612.858553964063
2018-01-01,AAP,Z Series-19.5,1000.0,0.0,-9.613333333333337,9.613333333333337,-9.613333333333337,110.4720264324834,110.47204066319044,110.47205489389748,110.47206912460452,110.47208335531155,110.4720975860186,110.47211181672564,110.47212604743268,110.47214027813972,110.47215450884678,110.47216873955382,110.47218297026087
2018-02-01,AAP,Z Series-19.5,1279.0,27.89999999999999,-7.268750000000002,35.16875,-35.16875,176.6446633733708,153.6047454655302,133.5699460681025,116.14830470198578,100.99898466793756,87.82560492311211,76.37044168731344,66.40938633928575,57.74756095940905,50.21550574135111,43.66586368326087,37.97049769785784
2017-02-01,AAP,Z Series-21.5,100.0,-21.875,-21.875,0.0,-0.0,,,,,,,,,,,,
2017-03-01,AAP,Z Series-21.5,888.0,788.0000000000001,383.06250000000006,404.93750000000006,-404.93750000000006,,,,,,,,,,,,
2017-04-01,AAP,Z Series-21.5,493.0,-44.48198198198197,240.5476726726727,285.0296546546547,-285.0296546546547,,,,,,,,,,,,
2017-05-01,AAP,Z Series-21.5,424.0,-13.995943204868157,176.9117687032875,190.90771190815565,-190.90771190815565,164003.40672570854,163988.8928159793,163981.6358611147,163978.00738368236,163976.1931449662,163975.28602560813,163974.8324659291,163974.60568608958,163974.4922961698,163974.43560120993,163974.40725373,163974.39307999003
2017-06-01,AAP,Z Series-21.5,96.0,-77.35849056603774,126.05771684942243,203.41620741546015,-203.41620741546015,156953.31201687935,158131.73798022105,159296.49675732895,160447.7468579316,161585.64495338837,162710.3458980105,163822.00275013497,164920.76679295392,166006.78755510243,167080.21283100764,168141.18870100172,169189.85955120172
2017-07-01,AAP,Z Series-21.5,266.0,177.08333333333334,134.5619862634076,42.52134706992575,-42.52134706992575,113894.78157846542,113616.97985065584,113431.0306754837,113306.56386233662,113223.25084112724,113167.48449403812,113130.15676996188,113105.17111001744,113088.44672570765,113077.2521032257,113069.75887835164,113064.74321845744
2017-08-01,AAP,Z Series-21.5,100.0,-62.40601503759399,106.42370036326452,168.8297154008585,-168.8297154008585,93297.2032059488,93067.0361955339,92918.8680502782,92823.48600908584,92762.08459404943,92722.55793136384,92697.1129630006,92680.73297109093,92670.18848421512,92663.40055635248,92659.0308828718,92656.21794102648
2017-09-01,AAP,Z Series-21.5,482.0,382.0,140.87073781785645,241.12926218214355,-241.12926218214355,73568.9465335021,73434.71608811033,73351.11543256928,73299.04773968115,73266.6192302975,73246.42228738502,73233.84334031769,73226.00899083179,73221.1296450854,73218.09071824716,73216.19803082386,73215.01923782454
2017-10-01,AAP,Z Series-21.5,164.0,-65.97510373443983,117.88786653426796,183.86297026870776,-183.86297026870776,65199.27426073908,65122.00223173699,65074.56366969242,65045.44036080668,65027.5610852996,65016.58470572981,65009.84612684208,65005.70920308343,65003.16947794701,65001.61029915986,65000.653093809,65000.06544979327
2017-11-01,AAP,Z Series-21.5,50.0,-69.51219512195121,99.14786036864606,168.66005549059727,-168.66005549059727,66183.90853925676,66132.8998565881,66100.7744313035,66080.54173961803,66067.799128144,66059.77379223211,66054.71941098302,66051.53614612138,66049.53131611747,66048.2686680127,66047.47344835148,66046.97261656217
2017-12-01,AAP,Z Series-21.5,64.0,28.000000000000004,92.6798730624055,64.6798730624055,-64.6798730624055,61739.38623836944,61708.22710795216,61688.6920864001,61676.44472705701,61668.76632186665,61663.95239385036,61660.9343318477,61659.04217678824,61657.855902031166,61657.112174506176,61656.64589919506,61656.35357081073
2017-03-01,AAP,Z Series-23.8,2.0,0.0,0.0,0.0,-0.0,,,,,,,,,,,,
2017-04-01,AAP,Z Series-23.8,1.0,-50.0,-25.0,25.0,-25.0,,,,,,,,,,,,
2017-05-01,AAP,Z Series-23.8,0.0,-100.0,-50.0,50.0,-50.0,,,,,,,,,,,,
2017-06-01,AAP,Z Series-23.8,0.0,0.0,-37.5,37.5,-37.5,649.5,637.25,631.125,628.0625,626.53125,625.765625,625.3828125,625.19140625,625.095703125,625.0478515625,625.02392578125,625.011962890625
2017-07-01,AAP,Z Series-23.8,482.0,4224.826141600335,814.965228320067,3409.860913280268,-3409.860913280268,1662.0573802045683,1661.1790350820102,1660.3187697592384,1659.4762120828118,1658.6509975596712,1657.842769199459,1657.0511773600858,1656.2758795964703,1655.5165405124003,1654.772831615437,1654.0444311748106,1653.3310240822343
2017-08-01,AAP,Z Series-23.8,308.0,-36.09958506224067,673.1210927563491,709.2206778185897,-709.2206778185897,1856.504542895821,1857.522226093099,1858.0693821156024,1858.3635598260748,1858.5217240823008,1858.6067608850803,1858.652480809414,1858.6770620661496,1858.690278146261,1858.6973837542207,1858.7012040749248,1858.703258065289
2017-09-01,AAP,Z Series-23.8,296.0,-3.8961038961038974,576.4043503774272,580.3004542735312,-580.3004542735312,4373621.417187566,4452762.030897711,4517547.743857951,4570582.316209626,4613997.225701341,4649537.332514597,4678631.00579609,4702447.530306213,4721944.100376727,4737904.28988099,4750969.544338092,4761664.960829433
2017-10-01,AAP,Z Series-23.8,1994.0,573.6486486486486,576.0598876613299,2.411239012681221,-2.411239012681221,3418394.084708692,3448722.2057571462,3472601.311544544,3491402.7299474413,3506206.187711231,3517861.816933893,3527038.976401898,3534264.691487056,3539953.920128435,3544433.3830123744,3547960.32646876,3550737.2955980585
2017-11-01,AAP,Z Series-23.8,64.0,-96.79037111334004,501.29874779747774,598.0891189108178,-598.0891189108178,2558145.467047333,2558828.6707525896,2559215.661188881,2559434.866085793,2559559.0313940905,2559629.362960592,2559669.201215853,2559691.766994794,2559704.549039989,2559711.789236739,2559715.890337008,2559718.213343411
2017-12-01,AAP,Z Series-23.8,220.0,243.75,475.54387301772994,231.79387301772996,-231.79387301772996,2150965.5165990507,2151126.9656107603,2151215.5385530987,2151264.1307744533,2151290.7890734086,2151305.4141488504,2151313.437647725,2151317.8394393227,2151320.2543171174,2151321.579149208,2151322.305968624,2151322.704710824
2018-01-01,AAP,Z Series-23.8,603.0,174.0909090909091,448.1390581152917,274.0481490243826,-274.0481490243826,1925523.295222566,1925571.293088763,1925597.2181479784,1925611.2210349515,1925618.7844060496,1925622.8696052288,1925625.0761414568,1925626.2679565707,1925626.9116909667,1925627.259390847,1925627.4471937784,1925627.5486316653
2018-02-01,AAP,Z Series-23.8,767.0,27.197346600331684,413.0605821557117,385.86323555538,-385.86323555538,1709895.2047165642,1709905.559874443,1709911.070458548,1709914.0029620924,1709915.5635184457,1709916.3939815962,1709916.835919526,1709917.0711005016,1709917.19625403,1709917.2628555298,1709917.2982980765,1709917.3171591249
2018-03-01,AAP,Z Series-23.8,600.0,-21.773142112125164,379.6118341351088,401.384976247234,-401.384976247234,1543226.953955416,1543227.8697237496,1543228.351708353,1543228.6053851284,1543228.7388995728,1543228.809170518,1543228.8461553236,1543228.865621062,1543228.8758662145,1543228.881258414,1543228.8840964213,1543228.8855901132
2018-04-01,AAP,Z Series-23.8,397.0,-33.833333333333336,350.08003645879154,383.91336979212485,-383.91336979212485,1418133.974972789,1418133.1006230365,1418132.6435865732,1418132.4046863758,1418132.279809459,1418132.214534317,1418132.1804139663,1418132.1625787187,1418132.1532559523,1418132.1483827948,1418132.145835518,1418132.1445040165
2018-05-01,AAP,Z Series-23.8,159.0,-59.94962216624685,322.744725883789,382.69434805003584,-382.69434805003584,1315251.925697529,1315250.9848722965,1315250.4957715052,1315250.2415058075,1315250.1093223272,1315250.0406049474,1315250.004881283,1315249.9863098504,1315249.9766552383,1315249.9716361573,1315249.9690269197,1315249.967670472
2018-06-01,AAP,Z Series-23.8,883.0,455.3459119496855,331.0323000129075,124.313611936778,-124.313611936778,1227431.6515407446,1227430.978953824,1227430.6307947545,1227430.4505730849,1227430.3572828248,1227430.308991891,1227430.2839944882,1227430.2710547885,1227430.2643566595,1227430.260889429,1227430.2590946453,1227430.2581655905
2018-07-01,AAP,Z Series-23.8,5.0,-99.43374858437146,305.71076774247933,405.1445163268508,-405.1445163268508,1152367.4360888486,1152367.01590329,1152366.7991150664,1152366.687266544,1152366.629560033,1152366.599787254,1152366.58442645,1152366.5765012817,1152366.5724124135,1152366.5703028254,1152366.5692144162,1152366.5686528685
2018-08-01,AAP,Z Series-23.8,98.0,1860.0,392.0601695345638,1467.9398304654364,-1467.9398304654364,1014561.939261268,1014502.5306369772,1014461.5169353036,1014433.202465055,1014413.6551139812,1014400.1602849892,1014390.8439122064,1014384.41220404,1014379.9719706036,1014376.9065838573,1014374.7903446913,1014373.3293648608
2018-09-01,AAP,Z Series-23.8,186.0,89.79591836734696,376.1515247362893,286.3556063689423,-286.3556063689423,638354.3087220786,635542.6131934223,633181.8321482948,631199.6519704513,629535.356052139,628137.9649699996,626964.6749228652,625979.5465988765,625152.4043103221,624457.9116753476,623874.7955335326,623385.1943229198
2018-10-01,AAP,Z Series-23.8,174.0,-6.451612903225811,357.02136785431355,363.47298075753935,-363.47298075753935,1092822.944251527,1092822.892633404,1092822.8662159513,1092822.8526958586,1092822.8457764592,1092822.8422352048,1092822.840422839,1092822.8394952947,1092822.8390205903,1092822.838777643,1092822.8386533058,1092822.8385896715
2018-11-01,AAP,Z Series-23.8,123.0,-29.31034482758621,338.6246196313659,367.9349644589521,-367.9349644589521,717596.6990198542,715298.3138550749,713332.5299310655,711651.2162439119,710213.2068675586,708983.2930315626,707931.3610561184,707031.6550372281,706262.1462293174,705603.9936850201,705041.082946232,704559.6314915677
2018-12-01,AAP,Z Series-23.8,284.0,130.89430894308944,329.1823327818988,198.28802383880927,-198.28802383880927,670760.5719966246,668846.4526559352,667215.0671890569,665824.653078,664639.616531165,663629.6213030044,662768.8121038016,662035.1527193096,661409.861896498,660876.9325544123,660422.7220122219,660035.6027445354
2019-01-01,AAP,Z Series-23.8,244.0,-14.084507042253524,314.25768757215303,328.34219461440654,-328.34219461440654,630648.0709311637,629063.446140341,627717.0204571184,626572.9880458242,625600.9253657965,624774.9821105407,624073.1937640491,623476.8974929225,622970.2358409626,622539.7350278657,622173.9466376053,621863.1431678352
2019-02-01,AAP,Z Series-23.8,49.0,-79.91803278688525,297.8336992238598,377.75173201074506,-377.75173201074506,590063.1704175067,588770.2642536918,587675.5610086315,586748.6761129717,585963.8829613309,585299.3988449683,584736.7803511971,584260.411448256,583857.0700469306,583515.5610084129,583226.4054121708,582981.577459151
2019-03-01,AAP,Z Series-23.8,145.0,195.9183673469388,293.75708594878296,97.8387186018442,-97.8387186018442,558471.5372032581,557413.0894127141,556519.2178036636,555764.3327157029,555126.8233796243,554588.4392466361,554133.7675136128,553749.7918870223,553425.5199538737,553151.6684920983,552920.3977114656,552725.086816911
2019-04-01,AAP,Z Series-23.8,324.0,123.44827586206895,287.2067470992939,163.75847123722497,-163.75847123722497,532282.3319115791,531414.2676026471,530682.6906514165,530066.1408980577,529546.532403384,529108.6229138963,528739.5667438202,528428.537958327,528166.4128043554,527945.502073422,527759.3255455226,527602.4218976364
